cohort_list,target_location,target,cohort,replace_cohort,audio
1,R,bed.png,belt.png,cymbals.png,bed.wav
1,L,letter.png,lettuce.png,clown.png,letter.wav
1,R,banana.png,balloon.png,mitten.png,banana.wav
1,L,car.png,cards.png,belt.png,car.wav
1,R,mother.png,money.png,cards.png,mother.wav
1,L,cloud.png,clown.png,robe.png,cloud.wav
1,R,milk.png,mitten.png,windmill.png,milk.wav
1,L,leash.png,leaf.png,flag.png,leash.wav
1,R,chair.png,cherry.png,money.png,chair.wav
1,L,flashlight.png,flag.png,balloon.png,flashlight.wav
1,R,picture.png,pickle.png,notebook.png,picture.wav
1,L,window.png,windmill.png,pickle.png,window.wav
1,R,paper.png,pail.png,lettuce.png,paper.wav
1,L,scissors.png,cymbals.png,cherry.png,scissors.wav
1,R,nose.png,notebook.png,pail.png,nose.wav
1,L,rope.png,robe.png,leaf.png,rope.wav
1,R,brick.png,bridge.png,pencil.png,brick.wav
1,L,penguin.png,pencil.png,bridge.png,penguin.wav
2,R,pumpkin.png,puzzle.png,table.png,pumpkin.wav
2,L,mouse.png,mouth.png,backpack.png,mouse.wav
2,R,doctor.png,doll.png,pea.png,doctor.wav
2,L,battery.png,backpack.png,puppet.png,battery.wav
2,R,street.png,stream.png,toad.png,street.wav
2,L,children.png,chicken.png,doll.png,children.wav
2,R,toast.png,toad.png,skunk.png,toast.wav
2,L,chalk.png,chocolate.png,telephone2.png,chalk.wav
2,R,baby.png,bacon.png,planet.png,baby.wav
2,L,hammer.png,hammock.png,bacon.png,hammer.wav
2,R,telescope.png,telephone2.png,spider.png,telescope.wav
2,L,eye.png,ice.png,chocolate.png,eye.wav
2,R,peel.png,pea.png,hammock.png,peel.wav
2,L,puddle.png,puppet.png,ice.png,puddle.wav
2,R,tape.png,table.png,puzzle.png,tape.wav
2,L,skirt.png,skunk.png,chicken.png,skirt.wav
2,R,spoon.png,spider.png,mouth.png,spoon.wav
2,L,plate.png,planet.png,stream.png,plate.wav
